0.000000 3599501568.000000
1.000000 4059306752.000000
2.000000 3544932096.000000
3.000000 4206088192.000000
4.000000 4921694720.000000
5.000000 5244987392.000000
6.000000 4549453312.000000
7.000000 4684596224.000000
8.000000 3686304000.000000
9.000000 3361175040.000000
10.000000 5054878720.000000
11.000000 4024754944.000000
12.000000 5360396288.000000
13.000000 8031968768.000000
14.000000 5416426496.000000
15.000000 6755346944.000000
16.000000 5603587072.000000
17.000000 3856758528.000000
18.000000 4449568768.000000
19.000000 6771921408.000000
20.000000 6242045952.000000
21.000000 4920676864.000000
22.000000 3115510784.000000
23.000000 3273590272.000000
24.000000 4146956800.000000
25.000000 4693716480.000000
26.000000 3683341056.000000
27.000000 4785953792.000000
28.000000 5300620800.000000
29.000000 3016503296.000000
30.000000 3646442496.000000
31.000000 3651931392.000000
32.000000 3046673920.000000
33.000000 3518069760.000000
34.000000 4037038848.000000
35.000000 6964208128.000000
36.000000 6042342912.000000
37.000000 6626131456.000000
38.000000 6219827712.000000
39.000000 4190115328.000000
40.000000 2094668672.000000
41.000000 3367412224.000000
42.000000 3285610752.000000
43.000000 2002534016.000000
44.000000 3938701568.000000
45.000000 5425892864.000000
46.000000 3910205952.000000
47.000000 3747043584.000000
48.000000 3885036032.000000
49.000000 4093545472.000000
50.000000 4639879168.000000
51.000000 3648401408.000000
52.000000 4522940416.000000
53.000000 5052924416.000000
54.000000 5158266368.000000
55.000000 6456455680.000000
56.000000 3946828032.000000
57.000000 3553809920.000000
58.000000 3787080960.000000
59.000000 2982454784.000000
60.000000 3596762624.000000
61.000000 5218988032.000000
62.000000 4437106688.000000
63.000000 4578224640.000000
64.000000 4749824512.000000
65.000000 7124443648.000000
66.000000 4327157248.000000
67.000000 3634492416.000000
68.000000 4986503168.000000
69.000000 4305249792.000000
70.000000 3799700224.000000
71.000000 4429472256.000000
72.000000 4678388736.000000
73.000000 4228496640.000000
74.000000 3945695488.000000
75.000000 4165379328.000000
76.000000 3370152960.000000
77.000000 3810174208.000000
78.000000 3806007040.000000
79.000000 4359513600.000000
80.000000 4103792128.000000
81.000000 3509441024.000000
82.000000 3365019904.000000
83.000000 5170055680.000000
84.000000 4797908992.000000
85.000000 5753544704.000000
86.000000 2958658560.000000
87.000000 2579030528.000000
88.000000 3369229312.000000
89.000000 4066459392.000000
90.000000 4437906432.000000
91.000000 3623715840.000000
92.000000 2667605760.000000
93.000000 3212428544.000000
94.000000 4102251776.000000
95.000000 4410668032.000000
96.000000 3196927232.000000
97.000000 3036000512.000000
98.000000 5071818240.000000
99.000000 4308662784.000000
100.000000 5944069632.000000
101.000000 4713326592.000000
102.000000 3639715328.000000
103.000000 5862606848.000000
104.000000 5637474816.000000
105.000000 4481781760.000000
106.000000 2653174272.000000
107.000000 3457734144.000000
108.000000 4145835008.000000
109.000000 2864046592.000000
110.000000 3747292160.000000
111.000000 5520256000.000000
112.000000 4488656896.000000
113.000000 4722682880.000000
114.000000 5705836544.000000
115.000000 4137926912.000000
116.000000 3631292672.000000
117.000000 4153726976.000000
118.000000 3965323264.000000
119.000000 6739629056.000000
120.000000 5822918144.000000
121.000000 4835981824.000000
122.000000 3530708992.000000
123.000000 5982969344.000000
124.000000 4559646208.000000
125.000000 4362531840.000000
126.000000 5869084672.000000
127.000000 6861654016.000000
128.000000 6043550720.000000
129.000000 5295465984.000000
130.000000 2797080320.000000
131.000000 3220011008.000000
132.000000 3158209024.000000
133.000000 6040364544.000000
134.000000 6160617984.000000
135.000000 3052289792.000000
136.000000 4103345408.000000
137.000000 6563101184.000000
138.000000 4467687424.000000
139.000000 3126729728.000000
140.000000 4110070784.000000
141.000000 3358406144.000000
142.000000 4771661824.000000
143.000000 4436777984.000000
144.000000 3394077952.000000
145.000000 3260676608.000000
146.000000 3414928640.000000
147.000000 3445587456.000000
148.000000 3324006144.000000
149.000000 3459101440.000000
150.000000 4405064704.000000
151.000000 3566999808.000000
152.000000 4875628544.000000
153.000000 4344027648.000000
154.000000 3499824640.000000
155.000000 4580434944.000000
156.000000 4704345088.000000
157.000000 3963205376.000000
158.000000 4030292480.000000
159.000000 3693562624.000000
160.000000 4174054656.000000
161.000000 7070126592.000000
162.000000 4280221696.000000
163.000000 3230497536.000000
