0.000000 -3.204538
1.000000 -1.473271
2.000000 -2.980919
3.000000 0.047667
4.000000 -1.183536
5.000000 -1.946626
6.000000 0.533991
7.000000 4.654067
8.000000 -0.508749
9.000000 1.342529
10.000000 0.281656
11.000000 -0.617513
12.000000 -0.900078
13.000000 -0.722504
14.000000 -5.532430
15.000000 0.345398
16.000000 1.361226
17.000000 0.393144
18.000000 0.315296
19.000000 -0.042154
20.000000 1.937382
21.000000 -2.237481
22.000000 1.054879
23.000000 -2.888218
24.000000 -1.681580
25.000000 -3.150687
26.000000 0.512701
27.000000 -0.515455
28.000000 -0.501921
29.000000 -1.462862
30.000000 1.165293
31.000000 3.895708
32.000000 -0.856913
33.000000 -1.230170
34.000000 0.064182
35.000000 1.220304
36.000000 1.665042
37.000000 -0.797930
38.000000 -1.609377
39.000000 1.810182
40.000000 2.341096
41.000000 1.595206
42.000000 2.819827
43.000000 -0.574688
44.000000 -1.581912
45.000000 1.786279
46.000000 -2.504360
47.000000 -1.636530
48.000000 -0.621754
49.000000 0.987198
50.000000 0.564648
51.000000 3.691049
52.000000 -0.767770
53.000000 2.334364
54.000000 -2.540989
55.000000 -1.705625
56.000000 1.822837
57.000000 -1.216861
58.000000 1.194595
59.000000 -1.261365
60.000000 -0.199658
61.000000 -2.818849
62.000000 1.157289
63.000000 2.185529
64.000000 3.137549
65.000000 -1.979599
66.000000 1.185764
67.000000 1.296352
68.000000 1.349901
69.000000 1.595694
70.000000 -0.486233
71.000000 -0.038715
72.000000 -0.138841
73.000000 1.461892
74.000000 -0.421949
75.000000 3.451644
76.000000 0.251936
77.000000 -1.008216
78.000000 0.337507
79.000000 -2.372402
80.000000 0.174175
81.000000 0.569906
82.000000 2.671220
83.000000 -3.997384
84.000000 -3.051092
85.000000 1.028240
86.000000 -0.075279
87.000000 -0.477322
88.000000 0.538965
89.000000 -2.434162
90.000000 -0.656359
91.000000 -2.858248
92.000000 -1.203269
93.000000 2.202724
94.000000 0.528623
95.000000 -2.954088
96.000000 3.232028
97.000000 0.358558
98.000000 1.671811
99.000000 3.973066
100.000000 -4.967234
101.000000 -3.858985
102.000000 1.303570
103.000000 0.417149
104.000000 -3.832146
105.000000 1.475017
106.000000 -0.895681
107.000000 -1.268257
108.000000 1.359820
109.000000 0.688251
110.000000 -0.664881
111.000000 -1.584751
112.000000 0.626336
113.000000 -0.827004
114.000000 -1.341252
115.000000 -0.279311
116.000000 1.744381
117.000000 -0.448611
118.000000 0.404298
119.000000 -0.720667
120.000000 3.114416
121.000000 -0.497949
122.000000 2.182150
123.000000 -1.471196
124.000000 1.229655
125.000000 1.005357
126.000000 -1.045425
127.000000 0.823526
128.000000 -3.943223
