0.000000 3.465637
1.000000 3.243459
2.000000 2.483896
3.000000 1.676561
4.000000 1.358404
5.000000 2.475640
6.000000 1.494237
7.000000 4.980981
8.000000 0.783278
9.000000 3.359873
10.000000 2.372889
11.000000 1.664870
12.000000 1.218495
13.000000 2.253443
14.000000 1.188874
15.000000 3.430665
16.000000 2.595096
17.000000 4.032335
18.000000 3.479223
19.000000 1.296020
20.000000 1.962601
21.000000 3.523383
22.000000 1.677791
23.000000 2.720727
24.000000 1.654820
25.000000 4.351556
26.000000 1.521841
27.000000 2.691299
28.000000 1.132456
29.000000 1.723197
30.000000 2.299594
31.000000 1.990374
32.000000 2.783739
33.000000 1.473812
34.000000 1.650173
35.000000 1.843546
36.000000 2.519574
37.000000 1.716402
38.000000 1.519785
39.000000 3.280908
40.000000 1.564472
41.000000 4.520827
42.000000 1.014310
43.000000 3.057966
44.000000 1.560419
45.000000 5.815094
46.000000 0.857242
47.000000 3.001815
48.000000 1.414238
49.000000 0.928112
50.000000 1.969280
51.000000 1.283056
52.000000 1.348337
53.000000 3.884835
54.000000 2.090746
55.000000 1.154925
56.000000 4.346912
57.000000 2.428277
58.000000 1.604748
59.000000 1.736305
60.000000 1.800588
61.000000 5.609506
62.000000 4.571990
63.000000 2.755804
64.000000 1.622191
65.000000 2.049309
66.000000 0.798473
67.000000 3.872276
68.000000 1.894614
69.000000 2.567633
70.000000 2.250862
71.000000 1.601521
72.000000 2.190229
73.000000 1.763510
74.000000 2.204279
75.000000 3.384296
76.000000 2.932998
77.000000 2.199648
78.000000 2.382128
79.000000 2.543816
80.000000 1.090793
81.000000 3.842996
82.000000 3.624688
83.000000 1.378461
84.000000 0.421255
85.000000 2.562106
86.000000 1.310539
87.000000 0.925620
88.000000 1.395097
89.000000 1.443479
90.000000 1.602180
91.000000 1.489070
92.000000 1.228450
93.000000 2.728246
94.000000 0.617497
95.000000 1.146934
96.000000 2.920761
97.000000 2.818367
98.000000 0.936199
99.000000 0.879648
100.000000 2.455123
101.000000 2.978628
102.000000 2.536622
103.000000 1.522252
104.000000 3.802777
105.000000 1.968641
106.000000 2.338473
107.000000 2.582460
108.000000 1.086351
109.000000 2.046443
110.000000 2.266532
111.000000 1.623997
112.000000 1.805041
113.000000 1.106936
114.000000 2.608758
115.000000 3.805784
116.000000 2.767939
117.000000 2.955979
118.000000 2.952106
119.000000 2.108597
120.000000 1.194963
121.000000 0.876175
122.000000 2.735582
123.000000 1.495541
124.000000 2.305360
125.000000 0.966630
126.000000 3.813982
127.000000 3.350071
128.000000 1.998544
129.000000 1.740417
130.000000 1.376485
131.000000 2.383198
132.000000 2.498010
133.000000 1.849713
134.000000 1.129190
135.000000 1.705866
136.000000 1.296731
137.000000 2.792802
138.000000 1.558180
139.000000 2.666317
140.000000 1.904750
141.000000 3.005905
