0.000000 27.714951
1.000000 25.667297
2.000000 19.271626
3.000000 23.023184
4.000000 26.011066
5.000000 27.655460
6.000000 21.849144
7.000000 20.390104
8.000000 23.293304
9.000000 23.267714
10.000000 23.307146
11.000000 24.876490
12.000000 23.948540
13.000000 20.247206
14.000000 22.524448
15.000000 20.808290
16.000000 26.062908
17.000000 24.642048
18.000000 22.703356
19.000000 25.034527
20.000000 31.884209
21.000000 29.982578
22.000000 24.110916
23.000000 24.019806
24.000000 22.568619
25.000000 22.374208
26.000000 25.534069
27.000000 25.695091
28.000000 23.652395
29.000000 19.301435
30.000000 23.363539
31.000000 22.738291
32.000000 22.180010
33.000000 24.772524
34.000000 25.362926
35.000000 24.616453
36.000000 27.557421
37.000000 23.054914
38.000000 24.690767
39.000000 24.759546
40.000000 20.839865
41.000000 24.637741
42.000000 28.624474
43.000000 22.717653
44.000000 22.363449
45.000000 25.435934
46.000000 23.461439
47.000000 25.760174
48.000000 25.307999
49.000000 24.440405
50.000000 26.015751
51.000000 26.396837
52.000000 22.672409
53.000000 22.392374
54.000000 24.297644
55.000000 26.695032
56.000000 23.697712
57.000000 21.585445
58.000000 23.666910
59.000000 23.362627
60.000000 21.569660
61.000000 20.740578
62.000000 24.629925
63.000000 28.119265
64.000000 28.902246
65.000000 29.136923
66.000000 26.797403
67.000000 22.250069
68.000000 20.792374
69.000000 27.590954
70.000000 25.333572
71.000000 21.687723
72.000000 24.069290
73.000000 24.980625
74.000000 21.299404
75.000000 26.095867
76.000000 28.861511
77.000000 24.701426
78.000000 20.682060
79.000000 23.906324
80.000000 25.435621
81.000000 25.986330
82.000000 25.912933
83.000000 28.002607
84.000000 26.019011
85.000000 25.494991
86.000000 26.289000
87.000000 24.382093
88.000000 23.620718
89.000000 24.554661
90.000000 22.286968
91.000000 19.809664
92.000000 24.714029
93.000000 24.825468
94.000000 21.822536
95.000000 24.001036
96.000000 23.509058
97.000000 25.313688
98.000000 25.844154
99.000000 24.003021
100.000000 24.477961
101.000000 23.688572
102.000000 24.857069
103.000000 24.258938
104.000000 22.238823
105.000000 20.968977
106.000000 23.055387
107.000000 23.602364
108.000000 23.032652
109.000000 28.038126
110.000000 25.749901
111.000000 24.025129
112.000000 23.268908
113.000000 24.621498
114.000000 24.029970
115.000000 23.060545
116.000000 22.909075
117.000000 23.002892
118.000000 23.576748
119.000000 22.110191
120.000000 24.085215
121.000000 21.967802
122.000000 23.653019
123.000000 22.138407
124.000000 20.662247
125.000000 21.379255
126.000000 20.451065
127.000000 23.109945
128.000000 26.673086
129.000000 24.148642
130.000000 22.621635
131.000000 27.412495
132.000000 24.788189
133.000000 27.346672
134.000000 26.312132
135.000000 29.256855
136.000000 31.514479
137.000000 24.757366
138.000000 24.059875
139.000000 24.039326
140.000000 23.994516
141.000000 25.675190
142.000000 25.634579
143.000000 26.236965
144.000000 24.357580
145.000000 20.869478
146.000000 19.178213
147.000000 18.094685
148.000000 23.983688
149.000000 23.853811
150.000000 21.276909
151.000000 18.820459
152.000000 24.624630
153.000000 25.015272
154.000000 22.762695
155.000000 24.037909
156.000000 27.203070
157.000000 23.813997
158.000000 24.230637
159.000000 21.173174
160.000000 24.117668
161.000000 24.135942
162.000000 23.055819
163.000000 21.790911
164.000000 19.565981
165.000000 21.786127
166.000000 23.814545
167.000000 26.695129
168.000000 25.594912
169.000000 22.395159
170.000000 21.229748
171.000000 23.868753
172.000000 25.325201
173.000000 25.316477
174.000000 27.750498
175.000000 29.153233
176.000000 25.275957
177.000000 24.322306
178.000000 20.560940
179.000000 23.847073
180.000000 21.411945
181.000000 24.227938
182.000000 24.435593
183.000000 24.139502
184.000000 28.292076
185.000000 26.724928
186.000000 24.070217
187.000000 21.880676
188.000000 25.576250
189.000000 24.733475
190.000000 22.860672
191.000000 23.279032
192.000000 23.507677
193.000000 22.669786
194.000000 22.143679
195.000000 23.595667
196.000000 24.440756
197.000000 21.960541
198.000000 21.035887
199.000000 20.892717
200.000000 22.933758
201.000000 27.946760
202.000000 29.279825
203.000000 26.187523
204.000000 23.847734
205.000000 25.979681
206.000000 23.134354
207.000000 23.906015
208.000000 24.922882
209.000000 24.722437
210.000000 23.852047
211.000000 23.536551
212.000000 23.954311
213.000000 25.120924
214.000000 25.505209
