0.000000 924194816.000000
1.000000 489333088.000000
2.000000 599685312.000000
3.000000 667505280.000000
4.000000 924020672.000000
5.000000 1455811328.000000
6.000000 695645568.000000
7.000000 556194304.000000
8.000000 947692160.000000
9.000000 810621632.000000
10.000000 493943936.000000
11.000000 952147904.000000
12.000000 1028350272.000000
13.000000 859258048.000000
14.000000 765811008.000000
15.000000 926720448.000000
16.000000 692355200.000000
17.000000 556165376.000000
18.000000 628074624.000000
19.000000 658613312.000000
20.000000 835768512.000000
21.000000 330081888.000000
22.000000 524005760.000000
23.000000 502168512.000000
24.000000 914732416.000000
25.000000 94415200.000000
26.000000 711236992.000000
27.000000 1100371456.000000
28.000000 1034810688.000000
29.000000 1084166144.000000
30.000000 533529792.000000
31.000000 670642496.000000
32.000000 829182208.000000
33.000000 803137664.000000
34.000000 283016512.000000
35.000000 81112384.000000
36.000000 809469440.000000
37.000000 1011987712.000000
38.000000 648401280.000000
39.000000 660943808.000000
40.000000 1052531200.000000
41.000000 825428928.000000
42.000000 976107264.000000
43.000000 667938496.000000
44.000000 1015856000.000000
45.000000 728697472.000000
46.000000 744050560.000000
47.000000 1211123456.000000
48.000000 981020544.000000
49.000000 1218315136.000000
50.000000 259672784.000000
51.000000 191010912.000000
52.000000 622694528.000000
53.000000 60806688.000000
54.000000 501601472.000000
55.000000 754861632.000000
56.000000 472298624.000000
57.000000 1021853184.000000
58.000000 650572992.000000
59.000000 939669824.000000
60.000000 732153088.000000
61.000000 931163392.000000
62.000000 988126336.000000
63.000000 622956416.000000
64.000000 1049728896.000000
65.000000 725996736.000000
66.000000 437339328.000000
67.000000 1158113024.000000
68.000000 919819584.000000
69.000000 785861568.000000
70.000000 569053952.000000
71.000000 873375872.000000
72.000000 1044989824.000000
73.000000 415322688.000000
74.000000 595876736.000000
75.000000 1285449216.000000
76.000000 281342816.000000
77.000000 591000320.000000
78.000000 450961120.000000
79.000000 650617472.000000
80.000000 673264128.000000
81.000000 602447360.000000
82.000000 891176384.000000
83.000000 596428032.000000
84.000000 374974880.000000
85.000000 484719936.000000
86.000000 610282752.000000
87.000000 444924288.000000
88.000000 595424000.000000
89.000000 835559936.000000
90.000000 881797056.000000
91.000000 874200896.000000
92.000000 757832192.000000
93.000000 1050427904.000000
94.000000 471547392.000000
95.000000 594400256.000000
96.000000 623569920.000000
97.000000 1054767872.000000
98.000000 425754688.000000
99.000000 543777600.000000
100.000000 815381632.000000
101.000000 1129564928.000000
102.000000 563459968.000000
103.000000 880773824.000000
104.000000 1075963776.000000
105.000000 1142968832.000000
106.000000 708850560.000000
107.000000 1039784640.000000
108.000000 804997056.000000
109.000000 505950240.000000
110.000000 899597760.000000
111.000000 587581696.000000
112.000000 713675584.000000
113.000000 1389041408.000000
114.000000 832233600.000000
115.000000 102627728.000000
116.000000 1138611712.000000
117.000000 555977472.000000
118.000000 1146315776.000000
119.000000 787952320.000000
120.000000 905337856.000000
121.000000 788062656.000000
122.000000 889801280.000000
123.000000 872243584.000000
124.000000 818612608.000000
125.000000 965067520.000000
126.000000 859708096.000000
127.000000 852264768.000000
128.000000 636062208.000000
129.000000 855904640.000000
130.000000 1190848128.000000
131.000000 631389440.000000
132.000000 1224890112.000000
133.000000 1165090816.000000
134.000000 582238976.000000
135.000000 511470656.000000
136.000000 710117120.000000
137.000000 392767200.000000
138.000000 615834496.000000
139.000000 997717632.000000
140.000000 914871488.000000
141.000000 714504512.000000
142.000000 693669312.000000
143.000000 1085166848.000000
144.000000 971204352.000000
145.000000 283070368.000000
146.000000 603081344.000000
147.000000 675329792.000000
148.000000 1361899776.000000
149.000000 904694016.000000
150.000000 590554240.000000
151.000000 666234752.000000
152.000000 402272480.000000
153.000000 733309248.000000
154.000000 1010211968.000000
155.000000 949510912.000000
156.000000 723496256.000000
157.000000 764400768.000000
158.000000 653986176.000000
159.000000 501012832.000000
160.000000 912982656.000000
161.000000 354791040.000000
162.000000 663117696.000000
163.000000 789428800.000000
164.000000 575265408.000000
165.000000 664049408.000000
166.000000 695432576.000000
167.000000 847342080.000000
168.000000 889502912.000000
169.000000 1210497408.000000
170.000000 526196032.000000
171.000000 756266432.000000
172.000000 1078373504.000000
173.000000 650605632.000000
174.000000 820993920.000000
175.000000 1121962240.000000
176.000000 735542976.000000
177.000000 719405952.000000
178.000000 772890752.000000
179.000000 1033295104.000000
180.000000 355028384.000000
181.000000 192142144.000000
182.000000 516353152.000000
183.000000 929279808.000000
184.000000 538810944.000000
185.000000 654490752.000000
186.000000 860770304.000000
187.000000 614392192.000000
188.000000 829932864.000000
189.000000 889112448.000000
190.000000 813334464.000000
191.000000 542704384.000000
192.000000 699638848.000000
193.000000 803388160.000000
194.000000 733615040.000000
195.000000 1121729536.000000
196.000000 514362656.000000
197.000000 886437248.000000
198.000000 282622752.000000
199.000000 742891392.000000
200.000000 790229568.000000
201.000000 521768000.000000
202.000000 933145472.000000
203.000000 590867008.000000
204.000000 733307264.000000
205.000000 1064323328.000000
206.000000 525869184.000000
207.000000 843085248.000000
208.000000 737721344.000000
209.000000 934336640.000000
210.000000 820591296.000000
211.000000 566232832.000000
212.000000 789665536.000000
213.000000 553462848.000000
214.000000 834981376.000000
215.000000 612165312.000000
216.000000 1204601600.000000
217.000000 845626880.000000
218.000000 581097984.000000
219.000000 604262976.000000
220.000000 412298528.000000
221.000000 983902400.000000
222.000000 731758208.000000
223.000000 698270400.000000
224.000000 482241344.000000
225.000000 1089742976.000000
226.000000 1194177792.000000
227.000000 1061159168.000000
228.000000 739578048.000000
229.000000 811384064.000000
230.000000 508492576.000000
231.000000 500758336.000000
232.000000 375321792.000000
233.000000 1199181568.000000
234.000000 1265376384.000000
235.000000 1147426816.000000
236.000000 890833088.000000
237.000000 577863232.000000
238.000000 495161216.000000
239.000000 599863552.000000
240.000000 699566848.000000
241.000000 836385856.000000
242.000000 558751104.000000
243.000000 798191488.000000
244.000000 545245184.000000
245.000000 704011520.000000
246.000000 1064647680.000000
247.000000 748198720.000000
248.000000 447282656.000000
249.000000 879115584.000000
250.000000 714033600.000000
251.000000 792436864.000000
252.000000 676230016.000000
253.000000 726072896.000000
254.000000 650216576.000000
255.000000 478637952.000000
256.000000 321737632.000000
257.000000 720130688.000000
258.000000 1015649024.000000
259.000000 835981952.000000
260.000000 907571200.000000
261.000000 761915648.000000
262.000000 454003136.000000
263.000000 618937088.000000
264.000000 399580288.000000
265.000000 1162157056.000000
266.000000 1030279552.000000
267.000000 426454336.000000
268.000000 851268864.000000
269.000000 773624192.000000
270.000000 1069008512.000000
271.000000 839352640.000000
272.000000 803526848.000000
273.000000 999370240.000000
274.000000 733231040.000000
275.000000 1003775744.000000
276.000000 720092736.000000
277.000000 684351168.000000
278.000000 646160192.000000
279.000000 732753472.000000
280.000000 528048960.000000
281.000000 787329280.000000
282.000000 799773376.000000
283.000000 461834496.000000
284.000000 722185728.000000
285.000000 648712128.000000
286.000000 790461440.000000
287.000000 611844032.000000
288.000000 714271616.000000
289.000000 855368320.000000
290.000000 906924032.000000
291.000000 391577472.000000
292.000000 787166784.000000
293.000000 487081376.000000
294.000000 736918656.000000
295.000000 465639104.000000
296.000000 1004690688.000000
297.000000 562306816.000000
298.000000 928735680.000000
299.000000 490400832.000000
300.000000 952278784.000000
301.000000 572226240.000000
302.000000 1236914688.000000
303.000000 1076751616.000000
304.000000 1013965120.000000
305.000000 392720576.000000
306.000000 898408832.000000
307.000000 701222144.000000
308.000000 754000064.000000
309.000000 500882880.000000
310.000000 676825280.000000
311.000000 1091105024.000000
312.000000 803830336.000000
313.000000 781992448.000000
314.000000 885616448.000000
315.000000 626580864.000000
316.000000 910328832.000000
317.000000 1128272768.000000
318.000000 838239232.000000
319.000000 534444768.000000
320.000000 713972736.000000
321.000000 897514048.000000
322.000000 560438976.000000
323.000000 211368848.000000
324.000000 783936640.000000
325.000000 911703744.000000
326.000000 1011719552.000000
327.000000 720582400.000000
328.000000 521806080.000000
329.000000 941145920.000000
330.000000 688040064.000000
331.000000 705262080.000000
332.000000 223201504.000000
333.000000 1082016640.000000
334.000000 646549248.000000
335.000000 679342656.000000
336.000000 981757312.000000
337.000000 1336309120.000000
338.000000 1157965824.000000
339.000000 572360704.000000
340.000000 513453344.000000
341.000000 791132864.000000
342.000000 466998144.000000
343.000000 884207168.000000
344.000000 1142516608.000000
345.000000 974423680.000000
346.000000 625317440.000000
347.000000 691528640.000000
348.000000 583130112.000000
349.000000 273281888.000000
350.000000 1101072768.000000
351.000000 1040856000.000000
352.000000 767796800.000000
353.000000 555912320.000000
354.000000 792782976.000000
355.000000 1060180992.000000
356.000000 1333728640.000000
357.000000 1038097536.000000
358.000000 814775936.000000
359.000000 714339776.000000
360.000000 1003620032.000000
361.000000 344580416.000000
362.000000 535258400.000000
363.000000 613528064.000000
364.000000 593846400.000000
365.000000 591973568.000000
366.000000 642250688.000000
367.000000 1014490112.000000
368.000000 616458368.000000
369.000000 611078208.000000
370.000000 922256640.000000
371.000000 719530752.000000
372.000000 655569088.000000
373.000000 847078400.000000
374.000000 898950400.000000
375.000000 993278976.000000
376.000000 445341504.000000
377.000000 891741696.000000
378.000000 715883712.000000
379.000000 560707200.000000
380.000000 734079104.000000
381.000000 660477056.000000
382.000000 450868512.000000
383.000000 752605952.000000
384.000000 962034688.000000
385.000000 888220416.000000
386.000000 701733632.000000
387.000000 717495552.000000
388.000000 597477248.000000
389.000000 1014183360.000000
390.000000 197679520.000000
391.000000 233732032.000000
392.000000 809266304.000000
393.000000 437738752.000000
394.000000 999978816.000000
395.000000 342650304.000000
396.000000 1075632256.000000
397.000000 700750720.000000
398.000000 720297088.000000
399.000000 130231968.000000
400.000000 637885440.000000
401.000000 757991168.000000
402.000000 956890560.000000
403.000000 978572416.000000
404.000000 803844416.000000
405.000000 924817664.000000
406.000000 758750784.000000
407.000000 687304192.000000
408.000000 837475008.000000
409.000000 486295552.000000
410.000000 744358208.000000
411.000000 770467328.000000
412.000000 615098624.000000
413.000000 861952768.000000
414.000000 1146805248.000000
415.000000 1178523776.000000
416.000000 937162240.000000
417.000000 669377088.000000
418.000000 900817920.000000
419.000000 603442688.000000
420.000000 1162678912.000000
421.000000 902537664.000000
422.000000 916594176.000000
423.000000 763849152.000000
424.000000 978240000.000000
425.000000 559723328.000000
426.000000 620290688.000000
427.000000 604001920.000000
428.000000 745944128.000000
429.000000 456838400.000000
430.000000 757768768.000000
431.000000 957841728.000000
432.000000 864140864.000000
433.000000 766264256.000000
434.000000 1050122240.000000
435.000000 664493440.000000
436.000000 753210304.000000
437.000000 641355712.000000
438.000000 1051236224.000000
439.000000 578054912.000000
440.000000 713667904.000000
441.000000 702442304.000000
442.000000 548267712.000000
443.000000 676774848.000000
444.000000 385391936.000000
445.000000 885484544.000000
446.000000 848778816.000000
447.000000 1192947584.000000
448.000000 125072664.000000
449.000000 678330624.000000
450.000000 601815232.000000
451.000000 326579296.000000
