0.000000 53.018333
1.000000 137.659576
2.000000 80.421509
3.000000 165.930511
4.000000 356.725983
5.000000 268.107117
6.000000 168.865494
7.000000 38.548748
8.000000 322.118622
9.000000 227.837448
10.000000 104.890915
11.000000 274.954102
12.000000 62.728592
13.000000 132.276352
14.000000 306.120270
15.000000 165.336227
16.000000 221.206497
17.000000 128.587662
18.000000 153.240402
19.000000 257.767761
20.000000 220.788284
21.000000 94.237785
22.000000 245.114090
23.000000 260.736664
24.000000 87.227829
25.000000 23.189705
26.000000 61.934891
27.000000 112.381500
28.000000 160.437408
29.000000 23.516432
30.000000 65.707787
31.000000 101.707085
32.000000 295.926086
33.000000 194.976013
34.000000 131.488968
35.000000 26.660578
36.000000 52.590843
37.000000 335.473541
38.000000 84.789955
39.000000 134.768860
40.000000 172.858688
41.000000 331.764771
42.000000 35.716938
43.000000 91.853294
44.000000 165.630844
45.000000 179.029922
46.000000 61.104382
47.000000 341.465302
48.000000 44.599632
49.000000 177.681976
50.000000 152.947891
51.000000 94.330734
52.000000 283.179230
53.000000 188.366684
54.000000 159.982025
55.000000 351.764801
56.000000 5.123399
57.000000 145.116287
58.000000 262.067139
59.000000 174.944641
60.000000 106.789322
61.000000 157.896057
62.000000 111.169235
63.000000 290.673401
64.000000 74.051781
65.000000 473.120026
66.000000 179.703079
67.000000 214.395966
68.000000 132.098648
69.000000 299.275696
70.000000 270.554810
71.000000 49.431740
72.000000 87.716507
73.000000 145.936523
74.000000 143.976852
75.000000 235.181381
76.000000 188.459808
77.000000 247.210236
78.000000 31.352873
79.000000 470.913330
80.000000 256.257782
81.000000 34.590275
82.000000 183.975433
83.000000 328.393250
84.000000 77.024010
85.000000 82.615234
86.000000 246.657578
87.000000 197.378448
88.000000 114.744431
89.000000 258.662201
90.000000 135.359238
91.000000 223.317139
92.000000 148.891785
93.000000 201.749359
94.000000 270.454712
95.000000 186.499771
96.000000 231.417740
97.000000 30.660833
98.000000 223.813583
99.000000 96.122215
100.000000 111.331375
101.000000 120.986145
102.000000 45.105843
103.000000 152.137985
104.000000 108.444580
105.000000 216.317596
106.000000 138.403473
107.000000 96.010963
108.000000 261.448853
109.000000 89.689507
110.000000 114.911873
111.000000 124.851036
112.000000 141.031158
113.000000 37.733253
114.000000 146.272781
115.000000 64.683784
116.000000 234.908798
117.000000 118.665237
118.000000 218.473633
119.000000 275.045349
120.000000 241.342392
121.000000 83.902267
122.000000 53.839649
123.000000 137.265198
124.000000 61.132568
125.000000 69.829025
126.000000 199.156937
127.000000 153.192200
128.000000 185.292191
129.000000 213.504990
130.000000 370.065521
131.000000 162.440887
132.000000 102.160805
133.000000 139.725067
134.000000 115.768639
135.000000 40.888554
136.000000 68.608231
137.000000 122.489716
138.000000 222.067200
139.000000 75.815094
140.000000 250.161240
141.000000 232.839676
142.000000 171.724304
143.000000 104.448380
144.000000 151.681137
145.000000 193.728668
146.000000 148.633331
147.000000 196.687943
148.000000 206.976089
149.000000 287.655090
150.000000 196.010590
151.000000 305.903046
152.000000 202.739227
153.000000 101.216759
154.000000 126.950562
155.000000 174.950974
156.000000 93.781174
157.000000 155.510025
158.000000 203.327454
159.000000 205.293335
160.000000 65.308472
161.000000 259.381256
162.000000 36.300282
163.000000 123.178947
164.000000 87.789429
165.000000 111.062180
166.000000 59.306820
167.000000 270.694824
168.000000 10.752652
169.000000 132.161148
170.000000 88.953194
171.000000 227.119080
172.000000 92.533890
173.000000 455.151428
174.000000 156.720291
175.000000 216.939590
176.000000 24.460340
177.000000 146.304855
178.000000 290.438324
179.000000 277.752625
180.000000 190.436203
181.000000 170.475571
182.000000 169.486511
183.000000 81.491081
184.000000 40.623875
185.000000 185.156082
186.000000 75.303772
187.000000 375.904724
188.000000 240.323029
189.000000 224.428329
190.000000 198.737015
191.000000 110.669106
192.000000 94.315063
193.000000 119.208061
194.000000 222.780624
195.000000 63.814796
196.000000 129.969528
197.000000 105.131500
198.000000 146.106201
199.000000 141.811157
200.000000 245.234039
201.000000 137.819138
202.000000 352.742004
203.000000 91.940880
204.000000 95.840324
205.000000 79.960556
206.000000 117.661720
207.000000 253.058151
208.000000 97.653732
209.000000 22.862299
210.000000 39.966003
211.000000 126.567505
212.000000 122.154022
213.000000 78.220169
214.000000 201.499344
215.000000 137.290451
216.000000 193.625290
217.000000 146.468109
218.000000 69.043236
219.000000 246.420425
220.000000 325.445374
221.000000 24.946760
222.000000 265.794678
223.000000 272.655914
224.000000 87.675758
225.000000 104.511650
226.000000 144.718842
227.000000 228.613403
228.000000 202.828278
229.000000 52.287556
230.000000 235.250885
231.000000 235.121002
232.000000 61.442768
233.000000 111.289062
234.000000 120.320175
235.000000 235.470657
236.000000 179.903152
237.000000 269.610901
238.000000 108.649162
239.000000 100.362762
240.000000 94.197067
241.000000 128.548584
242.000000 89.357765
243.000000 102.634491
244.000000 137.649628
245.000000 231.806870
246.000000 179.604294
247.000000 28.141523
248.000000 166.699020
249.000000 29.117487
250.000000 259.151794
251.000000 208.563599
252.000000 126.552078
253.000000 199.045181
254.000000 244.286682
255.000000 50.951035
256.000000 380.369568
257.000000 242.430862
258.000000 84.529427
259.000000 380.246796
260.000000 72.838966
261.000000 71.740112
262.000000 192.017288
263.000000 174.357986
264.000000 94.890228
265.000000 415.413605
266.000000 61.612499
267.000000 67.183121
268.000000 257.248932
269.000000 219.229141
270.000000 88.337120
271.000000 152.993271
272.000000 219.447540
273.000000 137.939636
274.000000 263.014038
275.000000 123.507149
276.000000 181.047211
277.000000 142.274826
278.000000 256.894196
279.000000 144.712814
280.000000 304.900574
281.000000 99.947502
282.000000 343.529663
283.000000 200.448410
284.000000 57.999100
285.000000 43.055443
286.000000 52.095871
287.000000 211.842682
288.000000 182.937958
289.000000 93.837776
290.000000 235.819427
291.000000 307.547150
292.000000 79.522163
293.000000 110.695404
294.000000 235.514923
295.000000 137.339615
296.000000 84.725372
297.000000 101.035301
298.000000 71.090195
299.000000 154.478409
300.000000 153.904358
301.000000 237.760437
302.000000 37.575626
303.000000 248.892029
304.000000 322.977509
305.000000 153.049347
306.000000 50.475037
307.000000 75.661171
308.000000 358.262390
309.000000 38.934834
310.000000 358.048157
311.000000 93.715233
